5503|3|2,3,11|86|17,30,46,50,76|0|428|428
5504|3|2,3,11|87|17,30,46,50,76|0|428|428
5505|3|2,3,11|89|14,17,30,46,50,76|0|428|428
5506|3|2,3,11|45|11,17,30,46,50,76|0|428|428
5507|3|2,3,11|90|13,17,46,50,76|0|428|428
5508|3|2,3,11|91|14,17,30,46,50,76|0|428|428
5509|3|2,3,11|92|30,76,80|0|428|428
5510|3|2,3,11|93|17,30,46,50,69,76|0|428|428
5511|3|2,3,11|95|17,30,46,50,76|0|428|428
5512|3|2,3,11|97|14,17,30,46,50,76|0|428|428
5513|3|2,3,11|99|6,17,30,46,50,76|0|428|428
5514|3|2,3,11|100|17,30,46,50,76|0|428|428
5515|3|2,3,11|101|17,30,46,50,76|0|428|428
5516|3|2,3,11|178|17,30,46,50,76|0|428|428
5517|3|2,3,11|102|14,17,30,46,50,76|0|428|428
5518|3|2,3,11|103|11,17,30,46,50,76|0|428|428
5519|3|2,3,11|38|13,17,46,50,76|0|428|428
5520|3|2,3,11|104|14,17,30,46,50,76|0|428|428
5521|3|2,3,11|105|30,50,76,80|0|428|428
5522|3|2,3,11|39|17,30,46,50,69,76|0|428|428
5523|3|2,3,11|115|14,17,30,46,50,76|0|428|428
5524|3|2,3,11|116|14,17,30,46,50,76|0|428|428
5525|3|2,3,11|117|11,17,30,46,50,76|0|428|428
5526|3|2,3,11|118|14,17,30,46,50,76|0|428|428
5527|3|2,3,11|119|30,50,76|0|428|428
5528|3|2,3,11|127|6,17,30,46,50,76|0|428|428
5529|3|2,3,11|128|6,17,30,46,50,76|0|428|428
5530|3|2,3,11|51|6,17,30,46,50,76|0|428|428
5531|3|2,3,11|129|6,17,30,46,50,76|0|428|428
5532|3|2,3,11|130|6,14,17,30,46,50,76|0|428|428
5533|3|2,3,11|131|6,13,17,30,46,50,76|0|428|428
5534|3|2,3,11|132|6,14,17,30,46,50,76|0|428|428
5535|3|2,3,11|133|6,17,30,46,50,69,76|0|428|428
5536|3|2,3,11|134|17,30,46,50,76|0|428|428
5537|3|2,3,11|135|17,30,46,50,76|0|428|428
5538|3|2,3,11|137|14,17,30,46,50,76|0|428|428
5539|3|2,3,11|182|11,17,30,46,50,76|0|428|428
5540|3|2,3,11|138|13,17,30,46,50,76|0|428|428
5541|3|2,3,11|43|14,17,30,46,50,76|0|428|428
5542|3|2,3,11|183|30,50,76,80|0|428|428
5543|3|2,3,11|139|17,30,46,50,69,76|0|428|428
5544|3|2,3,11|184|17,30,46,50,76|0|428|428
5545|3|2,3,11|49|14,17,30,46,50,76|0|428|428
5546|3|2,3,11|14|11,17,30,46,50,76|0|428|428
5547|3|2,3,11|185|13,17,30,46,50,76|0|428|428
5548|3|2,3,11|186|14,17,30,46,50,76|0|428|428
5549|3|2,3,11|187|30,50,76,80|0|428|428
5550|3|2,3,11|188|17,30,46,50,69,76|0|428|428
5551|3|2,3,11|190|17,30,46,50,76|0|428|428
5552|3|2,3,11|192|11,17,30,46,50,76|0|428|428
5553|3|2,3,11|193|13,17,30,46,50,76|0|428|428
5554|3|2,3,11|197|14,17,30,46,50,76|0|428|428
5555|3|2,3,11|198|30,50,76,80|0|428|428
5556|3|2,3,11|61|17,30,46,50,69,76|0|428|428
5557|3|2,3,11|147|14,17,30,46,50,76|0|428|428
5558|3|2,3,11|148|11,17,30,46,50,76|0|428|428
5559|3|2,3,11|149|14,17,30,46,50,76|0|428|428
5560|3|2,3,11|150|14,17,30,46,50,76|0|428|428
5561|3|2,3,11|151|30,50,76,80|0|428|428
5562|3|2,3,11|152|14,17,30,46,50,69,76|0|428|428
5563|3|2,3,11|154|11,17,30,46,50,76|0|428|428
5564|3|2,3,11|155|30,50,76,80|0|428|428
5565|3|2,3,11|156|11,17,30,46,50,69,76|0|428|428
5566|3|2,3,11|158|13,17,46,50,76|0|428|428
5567|3|2,3,11|159|13,14,17,46,50,76|0|428|428
5568|3|2,3,11|160|30,76,80|0|428|428
5569|3|2,3,11|161|13,17,46,50,69,76|0|428|428
5570|3|2,3,11|162|14,17,30,46,50,76|0|428|428
5571|3|2,3,11|195|30,50,76,80|0|428|428
5572|3|2,3,11|163|17,30,46,50,69,76|0|428|428
5573|3|2,3,11|165|30,50,76,80|0|428|428
5574|3|2,3,11|166|11,30,50,76,80|0|428|428
5575|3|2,3,11|168|17,30,46,50,69,76|0|428|428
5576|3|2,5|83|4,68,81|0|428|428
5577|3|2,5|94|4,68,81|0|428|428
5578|3|2,5|97|14,50,76,79|0|428|428
5579|3|2,5|106|4,68,81|0|428|428
5580|3|2,5|108|4,68,72,81|0|428|428
5581|3|2,5|65|4,68,81|0|428|428
5582|3|2,5|44|4,14,68,81|0|428|428
5583|3|2,5|50|4,68,81|0|428|428
5584|3|2,5|120|4,68,81|0|428|428
5585|3|2,5|31|4,68,81|0|428|428
5586|3|2,5|121|4,46,68,81|0|428|428
5587|3|2,5|122|4,50,68,76,81|0|428|428
5588|3|2,5|60|4,68,81|0|428|428
5589|3|2,5|123|4,14,68,81|0|428|428
5590|3|2,5|124|4,43,68,81|0|428|428
5591|3|2,5|125|4,14,68,81|0|428|428
5592|3|2,5|72|4,68,81|0|428|428
5593|3|2,5|126|4,68,81|0|428|428
5594|3|2,5|41|4,68,81|0|428|428
5595|3|2,5|140|4,46,68,81|0|428|428
5596|3|2,5|189|4,50,68,76,81|0|428|428
5597|3|2,5|29|4,68,81|0|428|428
5598|3|2,5|146|62,80,81|0|428|428
5599|3|2,5|153|4,14,68,81|0|428|428
5600|3|2,5|157|4,11,68,81|0|428|428
5601|3|2,5|73|4,43,68,81|0|428|428
5602|3|2,5|164|4,14,68,81|0|428|428
5603|3|2,5|167|76,80,81|0|428|428
5604|3|2,5|55|4,68,81|0|428|428
5605|3|2,5|169|4,68,81|0|428|428
5606|3|2,5|88|62,80|0|428|428
5607|3|2,5|28|62,80|0|428|428
5608|3|2,5|111|62,72,80|0|428|428
5609|3|2,5|26|62,73,80|0|428|428
5610|3|2,5|136|62,73|0|428|428
5611|3|2,5|191|62,80|0|428|428
5612|3|2,5|141|62,80|0|428|428
5613|3|2,5|17|62,80|0|428|428
5614|3|2,5|142|62,80|0|428|428
5615|3|2,5|143|62,73|0|428|428
5616|3|2,5|144|15,62,76,79,80|0|428|428
5617|3|2,5|145|62,80|0|428|428
5618|3|2,5|80|50,76,79|0|428|428
5619|3|2,5|81|50,72,76,79|0|428|428
5620|3|2,5|82|14,50,76,79|0|428|428
5621|3|2,5|84|50,76,79|0|428|428
5622|3|2,5|85|46,50,76,79|0|428|428
5623|3|2,5|86|50,76,79|0|428|428
5624|3|2,5|87|50,76,79|0|428|428
5625|3|2,5|89|14,50,76,79|0|428|428
5626|3|2,5|45|11,50,76,79|0|428|428
5627|3|2,5|90|43,50,76,79|0|428|428
5628|3|2,5|91|14,50,76,79|0|428|428
5629|3|2,5|92|50,76,79|0|428|428
5630|3|2,5|93|50,76,79|0|428|428
5631|3|2,5|95|50,76,79|0|428|428
5632|3|2,5|96|50,72,76,79|0|428|428
5633|3|2,5|98|4,68,81|0|428|428
5634|3|2,5|99|50,76,79|0|428|428
5635|3|2,5|100|46,50,76,79|0|428|428
5636|3|2,5|101|50,76,79|0|428|428
5637|3|2,5|178|50,76,79|0|428|428
5638|3|2,5|102|14,50,76,79|0|428|428
5639|3|2,5|103|11,50,76,79|0|428|428
5640|3|2,5|38|43,50,76,79|0|428|428
5641|3|2,5|104|14,50,76,79|0|428|428
5642|3|2,5|105|50,76,79,80|0|428|428
5643|3|2,5|39|50,76,79|0|428|428
5644|3|2,5|107|50,72,76|0|428|428
5645|3|2,5|109|50,72,76|0|428|428
5646|3|2,5|8|46,50,72,76|0|428|428
5647|3|2,5|34|50,72,76|0|428|428
5648|3|2,5|110|50,72,76|0|428|428
5649|3|2,5|112|50,72,76|0|428|428
5650|3|2,5|15|50,72,73,76|0|428|428
5651|3|2,5|63|50,72,73,76|0|428|428
5652|3|2,5|113|50,72,76,80|0|428|428
5653|3|2,5|114|50,72,76|0|428|428
5654|3|2,5|115|14,50,76,79|0|428|428
5655|3|2,5|116|14,50,76,79|0|428|428
5656|3|2,5|117|14,50,76,79|0|428|428
5657|3|2,5|118|14,50,76,79|0|428|428
5658|3|2,5|119|14,50,76,79|0|428|428
5659|3|2,5|127|6,50,76,79|0|428|428
5660|3|2,5|128|6,46,50,76,79|0|428|428
5661|3|2,5|51|6,50,76,79|0|428|428
5662|3|2,5|129|6,50,76,79|0|428|428
5663|3|2,5|130|6,14,50,76,79|0|428|428
5664|3|2,5|131|6,30,50,76,79|0|428|428
5665|3|2,5|132|6,14,50,76,79|0|428|428
5666|3|2,5|133|6,50,76,79|0|428|428
5667|3|2,5|134|46,50,76,79|0|428|428
5668|3|2,5|135|46,50,76,79|0|428|428
5669|3|2,5|137|14,46,50,76,79|0|428|428
5670|3|2,5|182|11,46,50,76,79|0|428|428
5671|3|2,5|138|43,46,50,76,79|0|428|428
5672|3|2,5|43|14,46,50,76,79|0|428|428
5673|3|2,5|183|50,76,79,80|0|428|428
5674|3|2,5|139|46,50,76,79|0|428|428
5675|3|2,5|184|50,76,79|0|428|428
5676|3|2,5|49|14,50,76,79|0|428|428
5677|3|2,5|14|11,50,76,79|0|428|428
5678|3|2,5|185|43,50,76,79|0|428|428
5679|3|2,5|186|14,50,76,79|0|428|428
5680|3|2,5|187|50,76,79,80|0|428|428
5681|3|2,5|188|50,76,79|0|428|428
5682|3|2,5|190|50,76,79|0|428|428
5683|3|2,5|192|11,50,76,79|0|428|428
5684|3|2,5|193|30,50,76,79|0|428|428
5685|3|2,5|197|30,50,76,79|0|428|428
5686|3|2,5|198|50,76,79,80|0|428|428
5687|3|2,5|61|50,76,79|0|428|428
5688|3|2,5|147|14,50,76,79|0|428|428
5689|3|2,5|148|11,14,50,76,79|0|428|428
5690|3|2,5|149|14,43,50,76,79|0|428|428
5691|3|2,5|150|14,50,76,79|0|428|428
5692|3|2,5|151|14,50,76,79,80|0|428|428
5693|3|2,5|152|14,50,76,79|0|428|428
5694|3|2,5|154|11,50,76,79|0|428|428
5695|3|2,5|155|11,50,76,79|0|428|428
5696|3|2,5|156|11,50,76,79|0|428|428
5697|3|2,5|158|43,50,76,79|0|428|428
5698|3|2,5|159|14,43,50,76,79|0|428|428
5699|3|2,5|160|30,50,76,79,80|0|428|428
5700|3|2,5|161|43,50,76,79|0|428|428
5701|3|2,5|162|14,50,76,79|0|428|428
5702|3|2,5|195|14,50,76,79,80|0|428|428
5703|3|2,5|163|14,50,76,79|0|428|428
5704|3|2,5|165|50,76,79,80|0|428|428
5705|3|2,5|166|50,76,79,80|0|428|428
5706|3|2,5|168|50,76,79|0|428|428
5707|3|2,5,8|80|50,76,79|0|428|428
5708|3|2,5,8|81|16,50,72,76|0|428|428
5709|3|2,5,8|83|4,56,68,76,81|0|428|428
5710|3|2,5,8|88|50,62,76,79,80|0|428|428
5711|3|2,5,8|94|14,56,68,76,81|0|428|428
5712|3|2,5,8|96|16,50,72,76|0|428|428
5713|3|2,5,8|98|4,56,68,76,81|0|428|428
5714|3|2,5,8|28|50,62,76,79,80|0|428|428
5715|3|2,5,8|106|14,56,68,76,81|0|428|428
5716|3|2,5,8|107|16,50,72,76|0|428|428
5717|3|2,5,8|108|16,50,72,76,4,56,68,81|0|428|428
5718|3|2,5,8|109|6,16,50,72,76|0|428|428
5719|3|2,5,8|8|16,46,50,72,76|0|428|428
5720|3|2,5,8|34|16,50,72,76|0|428|428
5721|3|2,5,8|110|16,50,72,76|0|428|428
5722|3|2,5,8|111|50,72,76,50,62,79,80|0|428|428
5723|3|2,5,8|112|11,16,50,72,76|0|428|428
5724|3|2,5,8|15|50,72,73,76|0|428|428
5725|3|2,5,8|63|50,72,73,76|0|428|428
5726|3|2,5,8|113|16,50,72,76,79,80|0|428|428
5727|3|2,5,8|114|16,50,72,76|0|428|428
5728|3|2,5,8|65|16,50,72,14,56,68,76,81|0|428|428
5729|3|2,5,8|44|4,30,56,68,76,81|0|428|428
5730|3|2,5,8|26|50,62,76,79,80|0|428|428
5731|3|2,5,8|50|14,56,68,76,81|0|428|428
5732|3|2,5,8|120|4,56,68,76,81|0|428|428
5733|3|2,5,8|31|4,6,56,68,76,81|0|428|428
5734|3|2,5,8|121|4,46,56,68,76,81|0|428|428
5735|3|2,5,8|122|4,50,56,68,76,81|0|428|428
5736|3|2,5,8|60|4,56,68,76,81|0|428|428
5737|3|2,5,8|123|4,30,56,68,76,81|0|428|428
5738|3|2,5,8|124|4,30,56,68,76,81|0|428|428
5739|3|2,5,8|125|4,30,56,68,76,81|0|428|428
5740|3|2,5,8|72|4,56,68,76,81|0|428|428
5741|3|2,5,8|126|14,56,68,76,81|0|428|428
5742|3|2,5,8|41|6,14,56,68,76,81|0|428|428
5743|3|2,5,8|136|46,50,62,76,79,80|0|428|428
5744|3|2,5,8|140|14,46,56,68,76,81|0|428|428
5745|3|2,5,8|189|14,56,68,76,81|0|428|428
5746|3|2,5,8|191|50,62,76,79,80|0|428|428
5747|3|2,5,8|29|14,56,68,76,81|0|428|428
5748|3|2,5,8|141|50,62,76,79,80|0|428|428
5749|3|2,5,8|17|11,50,62,76,79,80|0|428|428
5750|3|2,5,8|142|50,62,73,76,79,80|0|428|428
5751|3|2,5,8|143|50,62,76,79,80|0|428|428
5752|3|2,5,8|144|50,62,73,76,79,80|0|428|428
5753|3|2,5,8|145|50,62,76,79,80|0|428|428
5754|3|2,5,8|146|50,62,76,79,80|0|428|428
5755|3|2,5,8|153|14,56,68,76,81|0|428|428
5756|3|2,5,8|157|11,14,56,68,76,81|0|428|428
5757|3|2,5,8|73|13,14,56,68,76,81|0|428|428
5758|3|2,5,8|164|14,56,68,76,81|0|428|428
5759|3|2,5,8|167|56,68,76,79,80,81|0|428|428
5760|3|2,5,8|55|14,56,68,76,81|0|428|428
5761|3|2,5,8|169|14,56,68,76,81|0|428|428
5762|3|2,5,9|81|50,79,84|0|428|428
5763|3|2,5,9|83|4,56,76,81|0|428|428
5764|3|2,5,9|88|56,76,80,84|0|428|428
5765|3|2,5,9|94|4,56,76,81|0|428|428
5766|3|2,5,9|96|50,79,84|0|428|428
5767|3|2,5,9|98|4,56,76,81|0|428|428
5768|3|2,5,9|28|56,76,80,84|0|428|428
5769|3|2,5,9|106|4,56,76,81|0|428|428
5770|3|2,5,9|107|50,79,84|0|428|428
5771|3|2,5,9|108|50,79,84,4,56,76,81|0|428|428
5772|3|2,5,9|109|6,50,79,84|0|428|428
5773|3|2,5,9|8|46,50,79,84|0|428|428
5774|3|2,5,9|34|50,79,84|0|428|428
5775|3|2,5,9|110|50,79,84|0|428|428
5776|3|2,5,9|111|50,79,84,56,76,80|0|428|428
5777|3|2,5,9|112|50,79,84|0|428|428
5778|3|2,5,9|15|30,50,79,84|0|428|428
5779|3|2,5,9|63|30,50,79,84|0|428|428
5780|3|2,5,9|113|50,76,79,80,84|0|428|428
5781|3|2,5,9|114|50,79,84|0|428|428
5782|3|2,5,9|65|50,79,84,4,56,76,81|0|428|428
5783|3|2,5,9|44|4,14,56,76,81|0|428|428
5784|3|2,5,9|26|56,76,80,84|0|428|428
5785|3|2,5,9|50|4,56,76,81|0|428|428
5786|3|2,5,9|120|4,56,76,81|0|428|428
5787|3|2,5,9|31|4,6,56,76,81|0|428|428
5788|3|2,5,9|121|4,46,56,76,81|0|428|428
5789|3|2,5,9|122|4,50,56,76,81|0|428|428
5790|3|2,5,9|60|4,56,76,81|0|428|428
5791|3|2,5,9|123|4,14,56,76,81|0|428|428
5792|3|2,5,9|124|4,30,56,76,81|0|428|428
5793|3|2,5,9|125|4,30,56,76,81|0|428|428
5794|3|2,5,9|72|4,56,76,81|0|428|428
5795|3|2,5,9|126|4,56,76,81|0|428|428
5796|3|2,5,9|41|4,56,76,81|0|428|428
5797|3|2,5,9|136|46,56,76,80,84|0|428|428
5798|3|2,5,9|140|4,56,76,81|0|428|428
5799|3|2,5,9|189|4,50,56,76,81|0|428|428
5800|3|2,5,9|191|56,76,80,84|0|428|428
5801|3|2,5,9|29|4,56,76,81|0|428|428
5802|3|2,5,9|141|56,76,80,84|0|428|428
5803|3|2,5,9|17|56,76,80,84|0|428|428
5804|3|2,5,9|142|56,73,76,80,84|0|428|428
5805|3|2,5,9|143|56,73,76,80,84|0|428|428
5806|3|2,5,9|144|56,76,80,84|0|428|428
5807|3|2,5,9|145|56,76,80,84|0|428|428
5808|3|2,5,9|146|56,76,80,84|0|428|428
5809|3|2,5,9|153|4,30,56,76,81|0|428|428
5810|3|2,5,9|157|4,56,76,81|0|428|428
5811|3|2,5,9|73|4,30,56,76,81|0|428|428
5812|3|2,5,9|164|4,30,56,76,81|0|428|428
5813|3|2,5,9|167|4,56,76,81|0|428|428
5814|3|2,5,9|55|4,56,76,81|0|428|428
5815|3|2,5,9|169|4,56,76,81|0|428|428
5816|3|3,11|80|30,46,76|0|428|428
5817|3|3,11|81|16,72|0|428|428
5818|3|3,11|83|4,14,68,81|0|428|428
5819|3|3,11|88|80,62|0|428|428
5820|3|3,11|94|4,14,68,81|0|428|428
5821|3|3,11|96|16,72|0|428|428
5822|3|3,11|98|4,14,68,81|0|428|428
5823|3|3,11|28|80,62|0|428|428
5824|3|3,11|106|4,14,68,81|0|428|428
5825|3|3,11|107|16,72|0|428|428
5826|3|3,11|108|4,16,68,81,16,72|0|428|428
5827|3|3,11|109|6,16,72|0|428|428
5828|3|3,11|8|16,46,72|0|428|428
5829|3|3,11|34|16,50,72|0|428|428
5830|3|3,11|110|16,72|0|428|428
5831|3|3,11|111|62,72,80|0|428|428
5832|3|3,11|112|11,16,72|0|428|428
5833|3|3,11|15|16,72,73|0|428|428
5834|3|3,11|63|16,72,73|0|428|428
5835|3|3,11|113|16,72,80|0|428|428
5836|3|3,11|114|16,69,72|0|428|428
5837|3|3,11|65|68,72,81|0|428|428
5838|3|3,11|44|4,14,68,81|0|428|428
5839|3|3,11|26|80,62|0|428|428
5840|3|3,11|50|4,14,68,81|0|428|428
5841|3|3,11|120|4,14,68,81|0|428|428
5842|3|3,11|31|4,6,14,68,81|0|428|428
5843|3|3,11|121|4,14,46,68,81|0|428|428
5844|3|3,11|122|4,14,50,68,81|0|428|428
5845|3|3,11|60|4,14,68,81|0|428|428
5846|3|3,11|123|4,11,14,68,81|0|428|428
5847|3|3,11|124|4,14,68,81|0|428|428
5848|3|3,11|125|4,14,68,81|0|428|428
5849|3|3,11|72|4,14,68,81|0|428|428
5850|3|3,11|126|4,14,68,81|0|428|428
5851|3|3,11|41|4,6,14,68,81|0|428|428
5852|3|3,11|136|80,62|0|428|428
5853|3|3,11|140|4,14,46,68,81|0|428|428
5854|3|3,11|189|4,14,50,68,81|0|428|428
5855|3|3,11|191|80,62|0|428|428
5856|3|3,11|29|4,14,68,81|0|428|428
5857|3|3,11|141|80,62|0|428|428
5858|3|3,11|17|80,62|0|428|428
5859|3|3,11|142|11,62,80|0|428|428
5860|3|3,11|143|62,73,80|0|428|428
5861|3|3,11|144|80,62|0|428|428
5862|3|3,11|145|16,62,80|0|428|428
5863|3|3,11|146|4,62,68,80,81|0|428|428
5864|3|3,11|153|4,14,68,81|0|428|428
5865|3|3,11|157|4,11,14,68,81|0|428|428
5866|3|3,11|73|4,14,68,81|0|428|428
5867|3|3,11|164|4,14,68,81|0|428|428
5868|3|3,11|167|4,14,68,80,81|0|428|428
5869|3|3,11|55|4,14,68,81|0|428|428
5870|3|3,11|169|4,14,68,81|0|428|428
5871|3|3,11|82|14,30,46|0|428|428
5872|3|3,11|84|6,30,46|0|428|428
5873|3|3,11|85|30,46|0|428|428
5874|3|3,11|86|30,46,50,76|0|428|428
5875|3|3,11|87|30,46|0|428|428
5876|3|3,11|89|14,30,46|0|428|428
5877|3|3,11|45|11,30,46|0|428|428
5878|3|3,11|90|13,46|0|428|428
5879|3|3,11|91|14,30,46|0|428|428
5880|3|3,11|92|30,46,80|0|428|428
5881|3|3,11|93|30,46,69|0|428|428
5882|3|3,11|95|30,46|0|428|428
5883|3|3,11|97|14,30,46|0|428|428
5884|3|3,11|99|6,30,46|0|428|428
5885|3|3,11|100|30,46|0|428|428
5886|3|3,11|101|30,46,50,76|0|428|428
5887|3|3,11|178|30,46|0|428|428
5888|3|3,11|102|14,30,46|0|428|428
5889|3|3,11|103|11,30,46|0|428|428
5890|3|3,11|38|13,46|0|428|428
5891|3|3,11|104|14,30,46|0|428|428
5892|3|3,11|105|30,46,80|0|428|428
5893|3|3,11|39|30,46,69|0|428|428
5894|3|3,11|115|14,30,46|0|428|428
5895|3|3,11|116|14,30,46|0|428|428
5896|3|3,11|117|11,14,30,46|0|428|428
5897|3|3,11|118|14,30,46|0|428|428
5898|3|3,11|119|14,30,46,80|0|428|428
5899|3|3,11|127|6,30,46|0|428|428
5900|3|3,11|128|6,30,46|0|428|428
5901|3|3,11|51|6,30,46,50,76|0|428|428
5902|3|3,11|129|6,30,46|0|428|428
5903|3|3,11|130|6,14,30,46|0|428|428
5904|3|3,11|131|6,13,46|0|428|428
5905|3|3,11|132|6,14,30,46|0|428|428
5906|3|3,11|133|6,30,46,69|0|428|428
5907|3|3,11|134|30,46|0|428|428
5908|3|3,11|135|30,46,50,76|0|428|428
5909|3|3,11|137|14,30,46|0|428|428
5910|3|3,11|182|11,30,46|0|428|428
5911|3|3,11|138|13,46|0|428|428
5912|3|3,11|43|14,30,46|0|428|428
5913|3|3,11|183|30,46,80|0|428|428
5914|3|3,11|139|30,46,69|0|428|428
5915|3|3,11|184|30,46,50,76|0|428|428
5916|3|3,11|49|14,30,46,50,76|0|428|428
5917|3|3,11|14|11,30,46,50,76|0|428|428
5918|3|3,11|185|13,46,50,76|0|428|428
5919|3|3,11|186|14,30,46,50,76|0|428|428
5920|3|3,11|187|30,46,50,76,80|0|428|428
5921|3|3,11|188|30,46,50,69,76|0|428|428
5922|3|3,11|190|30,46|0|428|428
5923|3|3,11|192|11,30,46|0|428|428
5924|3|3,11|193|13,46|0|428|428
5925|3|3,11|197|14,30,46|0|428|428
5926|3|3,11|198|30,46,80|0|428|428
5927|3|3,11|61|30,46,69|0|428|428
5928|3|3,11|147|14,30,46|0|428|428
5929|3|3,11|148|11,14,30,46|0|428|428
5930|3|3,11|149|13,14,46|0|428|428
5931|3|3,11|150|14,30,46|0|428|428
5932|3|3,11|151|14,30,46,80|0|428|428
5933|3|3,11|152|14,30,46,69|0|428|428
5934|3|3,11|154|11,30,46|0|428|428
5935|3|3,11|155|30,46,80|0|428|428
5936|3|3,11|156|30,46,69|0|428|428
5937|3|3,11|158|13,46|0|428|428
5938|3|3,11|159|13,14,46|0|428|428
5939|3|3,11|160|30,46,80|0|428|428
5940|3|3,11|161|30,46,69|0|428|428
5941|3|3,11|162|14,30,46|0|428|428
5942|3|3,11|195|30,46,80|0|428|428
5943|3|3,11|163|30,46,69|0|428|428
5944|3|3,11|165|30,46,80|0|428|428
5945|3|3,11|166|30,46,69|0|428|428
5946|3|3,11|168|30,46,69|0|428|428
5947|3|6,11|81|16,72|0|428|428
5948|3|6,11|83|4,30,68,81|0|428|428
5949|3|6,11|88|16,62,80|0|428|428
5950|3|6,11|94|4,30,68,81|0|428|428
5951|3|6,11|96|16,72|0|428|428
5952|3|6,11|98|4,30,68,81|0|428|428
5953|3|6,11|28|16,62,80|0|428|428
5954|3|6,11|106|4,30,68,81|0|428|428
5955|3|6,11|107|16,72|0|428|428
5956|3|6,11|108|16,72,81|0|428|428
5957|3|6,11|109|16,72|0|428|428
5958|3|6,11|8|16,72|0|428|428
5959|3|6,11|34|16,72|0|428|428
5960|3|6,11|110|16,72|0|428|428
5961|3|6,11|111|16,62,80|0|428|428
5962|3|6,11|112|16,72|0|428|428
5963|3|6,11|15|16,72|0|428|428
5964|3|6,11|63|16,72|0|428|428
5965|3|6,11|113|16,72|0|428|428
5966|3|6,11|114|16,72|0|428|428
5967|3|6,11|65|4,30,68,81|0|428|428
5968|3|6,11|26|16,62,80|0|428|428
5969|3|6,11|50|4,30,68,81|0|428|428
5970|3|6,11|120|4,30,68,81|0|428|428
5971|3|6,11|31|4,6,30,68,81|0|428|428
5972|3|6,11|121|4,30,46,68,81|0|428|428
5973|3|6,11|122|4,30,50,68,81|0|428|428
5974|3|6,11|60|4,30,68,81|0|428|428
5975|3|6,11|123|4,30,68,81|0|428|428
5976|3|6,11|124|4,30,68,81|0|428|428
5977|3|6,11|125|4,30,68,81|0|428|428
5978|3|6,11|72|4,30,68,81|0|428|428
5979|3|6,11|126|4,30,68,81|0|428|428
5980|3|6,11|41|4,30,68,81|0|428|428
5981|3|6,11|136|16,62,80|0|428|428
5982|3|6,11|140|4,30,46,68,81|0|428|428
5983|3|6,11|189|4,30,50,68,81|0|428|428
5984|3|6,11|191|16,62,80|0|428|428
5985|3|6,11|29|4,30,68,81|0|428|428
5986|3|6,11|141|16,62,80|0|428|428
5987|3|6,11|17|16,62,80|0|428|428
5988|3|6,11|142|16,62,73|0|428|428
5989|3|6,11|143|16,62,73|0|428|428
5990|3|6,11|144|16,62,80|0|428|428
5991|3|6,11|145|16,62,80|0|428|428
5992|3|6,11|146|16,62,80|0|428|428
5993|3|6,11|157|4,11,30,68,81|0|428|428
5994|3|6,11|73|4,30,68,81|0|428|428
5995|3|6,11|164|4,30,68,81|0|428|428
5996|3|6,11|167|4,30,68,80,81|0|428|428
5997|3|6,11|55|4,30,68,81|0|428|428
5998|3|6,11|169|4,30,68,81|0|428|428
5999|3|6,11|80|30,76|0|428|428
6000|3|6,11|82|14,76|0|428|428
6001|3|6,11|84|6,30|0|428|428
6002|3|6,11|85|30,46|0|428|428
6003|3|6,11|86|30,76|0|428|428
6004|3|6,11|87|30|0|428|428
6005|3|6,11|89|14,30|0|428|428
6006|3|6,11|45|11,30|0|428|428
6007|3|6,11|90|13|0|428|428
6008|3|6,11|91|14,30|0|428|428
6009|3|6,11|92|30,80|0|428|428
6010|3|6,11|93|30,69|0|428|428
6011|3|6,11|95|30|0|428|428
6012|3|6,11|97|14,30|0|428|428
6013|3|6,11|99|6,30|0|428|428
6014|3|6,11|100|30,46|0|428|428
6015|3|6,11|101|30,76|0|428|428
6016|3|6,11|178|30|0|428|428
6017|3|6,11|102|14,30|0|428|428
6018|3|6,11|103|11,30|0|428|428
6019|3|6,11|38|13|0|428|428
6020|3|6,11|104|14,30|0|428|428
6021|3|6,11|105|30,80|0|428|428
6022|3|6,11|39|30,69|0|428|428
6023|3|6,11|115|14,30|0|428|428
6024|3|6,11|44|14,30,4,68,81|0|428|428
6025|3|6,11|116|14,30|0|428|428
6026|3|6,11|117|11,14,30|0|428|428
6027|3|6,11|118|14,30|0|428|428
6028|3|6,11|119|14,30,80|0|428|428
6029|3|6,11|127|6,30|0|428|428
6030|3|6,11|128|6,30,46|0|428|428
6031|3|6,11|51|6,30,76|0|428|428
6032|3|6,11|129|6,30|0|428|428
6033|3|6,11|130|6,14,30|0|428|428
6034|3|6,11|131|6,13|0|428|428
6035|3|6,11|132|6,14,30|0|428|428
6036|3|6,11|133|6,30,69|0|428|428
6037|3|6,11|134|30,46|0|428|428
6038|3|6,11|135|30,46,76|0|428|428
6039|3|6,11|137|14,30,46|0|428|428
6040|3|6,11|182|11,30,46|0|428|428
6041|3|6,11|138|13,46|0|428|428
6042|3|6,11|43|14,30,46|0|428|428
6043|3|6,11|183|30,46,79|0|428|428
6044|3|6,11|139|30,46,69|0|428|428
6045|3|6,11|184|30,76|0|428|428
6046|3|6,11|49|14,30,76|0|428|428
6047|3|6,11|14|11,30,76|0|428|428
6048|3|6,11|185|13,76|0|428|428
6049|3|6,11|186|14,30,76|0|428|428
6050|3|6,11|187|30,76,80|0|428|428
6051|3|6,11|188|30,69,76|0|428|428
